name,faction,rank,parent,branch,gen
CONTROLBAR:ConstructMenFarm,men,1,,basic,0
CONTROLBAR:ConstructMenBarracks,men,2,,basic,0
CONTROLBAR:ConstructGondorFighterHorde,men,1,CONTROLBAR:ConstructMenBarracks,basic,1
CONTROLBAR:ToggleBlockFormation,men,1,CONTROLBAR:ConstructGondorFighterHorde,basic,2
CONTROLBAR:ToggleLineFormation,men,2,CONTROLBAR:ConstructGondorFighterHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorForgedBlades,men,3,CONTROLBAR:ConstructGondorFighterHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,4,CONTROLBAR:ConstructGondorFighterHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorBasicTraining,men,5,CONTROLBAR:ConstructGondorFighterHorde,basic,2
CONTROLBAR:ConstructRohanSpearmenHorde,men,2,CONTROLBAR:ConstructMenBarracks,basic,1
CONTROLBAR:TogglePorcupineFormation,men,1,CONTROLBAR:ConstructRohanSpearmenHorde,basic,2
CONTROLBAR:ToggleLineFormation,men,2,CONTROLBAR:ConstructRohanSpearmenHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorForgedBlades,men,3,CONTROLBAR:ConstructRohanSpearmenHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,4,CONTROLBAR:ConstructRohanSpearmenHorde,basic,2
CONTROLBAR:PurchaseUpgradeRohanBasicTraining,men,5,CONTROLBAR:ConstructRohanSpearmenHorde,basic,2
CONTROLBAR:ConstructGondorShieldGuardHorde,men,3,CONTROLBAR:ConstructMenBarracks,basic,1
CONTROLBAR:TogglePorcupineFormation,men,1,CONTROLBAR:ConstructGondorShieldGuardHorde,basic,2
CONTROLBAR:ToggleLineFormation,men,2,CONTROLBAR:ConstructGondorShieldGuardHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorForgedBlades,men,3,CONTROLBAR:ConstructGondorShieldGuardHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,4,CONTROLBAR:ConstructGondorShieldGuardHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorBasicTraining,men,5,CONTROLBAR:ConstructGondorShieldGuardHorde,basic,2
CONTROLBAR:ConstructGondorBarracks2Upgrade,men,4,CONTROLBAR:ConstructMenBarracks,basic,1
CONTROLBAR:ConstructGondorBarracksLevel3Upgrade,men,5,CONTROLBAR:ConstructMenBarracks,basic,1
CONTROLBAR:ConstructMenArcheryRange,men,3,,basic,0
CONTROLBAR:ConstructGondorArcherHorde,men,1,CONTROLBAR:ConstructMenArcheryRange,basic,1
CONTROLBAR:ArcherBarrage,men,1,CONTROLBAR:ConstructGondorArcherHorde,basic,2
CONTROLBAR:FireArrowUpgrade,men,2,CONTROLBAR:ConstructGondorArcherHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,3,CONTROLBAR:ConstructGondorArcherHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorBasicTraining,men,4,CONTROLBAR:ConstructGondorArcherHorde,basic,2
CONTROLBAR:ConstructGondorRangerHorde,men,2,CONTROLBAR:ConstructMenArcheryRange,basic,1
CONTROLBAR:ArcherBarrage,men,1,CONTROLBAR:ConstructGondorRangerHorde,basic,2
CONTROLBAR:MenLongShotAbility,men,2,CONTROLBAR:ConstructGondorRangerHorde,basic,2
CONTROLBAR:FireArrowUpgrade,men,3,CONTROLBAR:ConstructGondorRangerHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorBasicTraining,men,4,CONTROLBAR:ConstructGondorRangerHorde,basic,2
CONTROLBAR:PurchaseTechnologyGondorFireArrows,men,3,CONTROLBAR:ConstructMenArcheryRange,basic,1
CONTROLBAR:ConstructGondorArcheryRangeLevel2Upgrade,men,4,CONTROLBAR:ConstructMenArcheryRange,basic,1
CONTROLBAR:ConstructGondorArcheryRangeLevel3Upgrade,men,5,CONTROLBAR:ConstructMenArcheryRange,basic,1
CONTROLBAR:ConstructMenStable,men,4,,basic,0
CONTROLBAR:ConstructGondorKnightHorde,men,1,CONTROLBAR:ConstructMenStable,basic,1
CONTROLBAR:PurchaseUpgradeGondorForgedBlades,men,1,CONTROLBAR:ConstructGondorKnightHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,2,CONTROLBAR:ConstructGondorKnightHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorBasicTraining,men,3,CONTROLBAR:ConstructGondorKnightHorde,basic,2
CONTROLBAR:ConstructRohanRohirrimHorde,men,2,CONTROLBAR:ConstructMenStable,basic,1
CONTROLBAR:ToggleRohirrimWeapons,men,1,CONTROLBAR:ConstructRohanRohirrimHorde,basic,2
CONTROLBAR:FireArrowUpgrade,men,2,CONTROLBAR:ConstructRohanRohirrimHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorForgedBlades,men,3,CONTROLBAR:ConstructRohanRohirrimHorde,basic,2
CONTROLBAR:PurchaseUpgradeGondorHeavyArmor,men,4,CONTROLBAR:ConstructRohanRohirrimHorde,basic,2
CONTROLBAR:PurchaseUpgradeRohanBasicTraining,men,5,CONTROLBAR:ConstructRohanRohirrimHorde,basic,2
CONTROLBAR:ConstructGondorKnightsofDolHorde,men,3,CONTROLBAR:ConstructMenStable,basic,1
CONTROLBAR:KnightsofDolChargeofGlory,men,2,CONTROLBAR:ConstructGondorKnightsofDolHorde,basic,2
CONTROLBAR:ConstructGondorStable2Upgrade,men,4,CONTROLBAR:ConstructMenStable,basic,1
CONTROLBAR:ConstructGondorStableLevel3Upgrade,men,5,CONTROLBAR:ConstructMenStable,basic,1
CONTROLBAR:ConstructMenWorkshop,men,5,,basic,0
CONTROLBAR:ConstructGondorTrebuchet,men,1,CONTROLBAR:ConstructMenWorkshop,basic,1
CONTROLBAR:NoAutoAcquire,men,1,CONTROLBAR:ConstructGondorTrebuchet,basic,2
CONTROLBAR:AutoAcquire,men,2,CONTROLBAR:ConstructGondorTrebuchet,basic,2
CONTROLBAR:PurchaseUpgradeGondorFireStones,men,3,CONTROLBAR:ConstructGondorTrebuchet,basic,2
CONTROLBAR:ToggleTrebWeapon,men,4,CONTROLBAR:ConstructGondorTrebuchet,basic,2
CONTROLBAR:StopBombard,men,5,CONTROLBAR:ConstructGondorTrebuchet,basic,2
CONTROLBAR:PurchaseTechnologyGondorFireStones,men,2,CONTROLBAR:ConstructMenWorkshop,basic,1
CONTROLBAR:ConstructGondorWorkshop2Upgrade,men,3,CONTROLBAR:ConstructMenWorkshop,basic,1
